division_id,state_id
14484,47
15764,47
37764,47
40484,22
16974,19
23844,28
29404,19
29404,39
19124,25
23104,25
19804,35
47644,35
31084,42
42044,42
22744,32
33124,32
48424,32
20764,33
35004,4
35644,4
35644,33
35084,33
35084,34
15804,33
37964,34
48864,7
48864,10
48864,33
36084,42
41884,42
42644,51
45104,51
13644,10
47894,44
47894,1
47894,10
47894,46
